FECHA,PRECIP,EVAP,TMAX,TMIN
10/09/2000,0,NULO,24.5,8
11/09/2000,0,NULO,24,8
12/09/2000,0,NULO,24.5,9
13/09/2000,21,NULO,21,10
14/09/2000,10,NULO,22,10
15/09/2000,5,NULO,21,11
16/09/2000,6,NULO,24,11
17/09/2000,0,NULO,20,11
18/09/2000,0,NULO,20,9
19/09/2000,0,NULO,21,10
20/09/2000,0,NULO,20.5,11
21/09/2000,10.5,NULO,20,11
22/09/2000,0,NULO,21,10
23/09/2000,0,NULO,21,10
24/09/2000,0,NULO,20,11
25/09/2000,0,NULO,23,10.5
26/09/2000,0,NULO,24,10
27/09/2000,4,NULO,23,11
28/09/2000,3,NULO,23.5,10
29/09/2000,1,NULO,22,10.5
30/09/2000,0,NULO,18,10
01/10/2000,0,NULO,21,7
02/10/2000,0,NULO,22,9
03/10/2000,0,NULO,24,4
04/10/2000,0,NULO,24,3
05/10/2000,0,NULO,25,7
06/10/2000,0,NULO,24,10
07/10/2000,0,NULO,21,9
08/10/2000,0,NULO,22,4
09/10/2000,0,NULO,21,6
10/10/2000,3,NULO,22,6
11/10/2000,0,NULO,23,7
12/10/2000,0,NULO,23.5,4
13/10/2000,0,NULO,23.5,8
14/10/2000,0,NULO,22,6.5
15/10/2000,0,NULO,21,7
16/10/2000,0,NULO,25.5,5
17/10/2000,31,NULO,22.5,9
18/10/2000,0,NULO,22.5,9
19/10/2000,0,NULO,27,8
20/10/2000,0,NULO,24,6
21/10/2000,0,NULO,22,7
22/10/2000,0,NULO,24,7
23/10/2000,0,NULO,23.5,6
24/10/2000,0,NULO,25,7
25/10/2000,0,NULO,24,6
26/10/2000,0,NULO,24,7
27/10/2000,0,NULO,24.5,7
28/10/2000,0,NULO,24,7
29/10/2000,0,NULO,25,4
30/10/2000,0,NULO,26,3
31/10/2000,0,NULO,24,4
01/11/2000,0,NULO,23.5,8
02/11/2000,0,NULO,22,7.5
03/11/2000,0,NULO,22.5,8
04/11/2000,0,NULO,24.5,7
05/11/2000,0,NULO,22,5
06/11/2000,0,NULO,21,10
07/11/2000,0,NULO,22,8
08/11/2000,0,NULO,23,7
09/11/2000,0,NULO,22.5,7
10/11/2000,0,NULO,24.5,8
11/11/2000,0,NULO,25,7
12/11/2000,0,NULO,26,7
13/11/2000,0,NULO,25,7
14/11/2000,0,NULO,23,7
15/11/2000,0,NULO,24,5.5
16/11/2000,0,NULO,24,7
17/11/2000,0,NULO,25,5
18/11/2000,0,NULO,22.5,7
19/11/2000,0,NULO,23,7
20/11/2000,0,NULO,23,7
21/11/2000,0,NULO,18,8
22/11/2000,0,NULO,20,4
23/11/2000,0,NULO,24,5.5
24/11/2000,0,NULO,23.5,8
25/11/2000,0,NULO,22,8
26/11/2000,0,NULO,22.5,8
27/11/2000,0,NULO,24,8
28/11/2000,7,NULO,20.5,7
29/11/2000,0,NULO,23,4
30/11/2000,0,NULO,22,5
01/12/2000,0,NULO,21.5,3
02/12/2000,0,NULO,20,1
03/12/2000,0,NULO,19,5
04/12/2000,0,NULO,19,1
05/12/2000,0,NULO,18,5
06/12/2000,0,NULO,19,3
07/12/2000,0,NULO,19,0
08/12/2000,0,NULO,23,1
09/12/2000,0,NULO,23,1
10/12/2000,0,NULO,24,1.5
11/12/2000,0,NULO,25,2
12/12/2000,0,NULO,20.5,4
13/12/2000,0,NULO,23,3.5
14/12/2000,0,NULO,24,4
15/12/2000,0,NULO,25,4
16/12/2000,0,NULO,23,3
17/12/2000,0,NULO,19,4
18/12/2000,0,NULO,22,3
19/12/2000,0,NULO,20,-1
20/12/2000,0,NULO,21.5,0
21/12/2000,0,NULO,22,-1
22/12/2000,0,NULO,21,-2
23/12/2000,0,NULO,21,-2
24/12/2000,0,NULO,21,-1.5
25/12/2000,0,NULO,20.5,-1
26/12/2000,0,NULO,19,4
27/12/2000,0,NULO,20,3
28/12/2000,0,NULO,17,7
29/12/2000,0,NULO,20,8
30/12/2000,0,NULO,19,3
31/12/2000,0,NULO,16,5
01/01/2001,0,NULO,19,2
02/01/2001,0,NULO,21,0
03/01/2001,0,NULO,18,4
04/01/2001,0,NULO,20,1.5
05/01/2001,0,NULO,20,0
06/01/2001,0,NULO,18,-1
07/01/2001,0,NULO,18,1
08/01/2001,0,NULO,20,1.5
09/01/2001,3,NULO,17,4
10/01/2001,0,NULO,18,5
11/01/2001,0,NULO,22,4
12/01/2001,0,NULO,21,2.5
13/01/2001,0,NULO,23,2
14/01/2001,0,NULO,24,5
15/01/2001,0,NULO,23.5,2
16/01/2001,0,NULO,23,4
17/01/2001,0,NULO,22,4
18/01/2001,0,NULO,20,3
19/01/2001,0,NULO,18,6
20/01/2001,0,NULO,16,-3
21/01/2001,0,NULO,21,-2
22/01/2001,0,NULO,21,-2
23/01/2001,0,NULO,22,-1
24/01/2001,0,NULO,23,-1
25/01/2001,0,NULO,21,-1
26/01/2001,0,NULO,24,0
27/01/2001,0,NULO,20,1
28/01/2001,0,NULO,22,4
29/01/2001,0,NULO,22,4
30/01/2001,0,NULO,22,5
31/01/2001,0,NULO,21,5
01/01/2002,0,NULO,20,5
02/01/2002,0,NULO,19.5,4
03/01/2002,0,NULO,20,5
04/01/2002,0,NULO,21,3
05/01/2002,0,NULO,21,5
06/01/2002,0,NULO,21,1
07/01/2002,0,NULO,21,-1
08/01/2002,0,NULO,21.5,-2
09/01/2002,0,NULO,22,-3
10/01/2002,8,NULO,22,1
11/01/2002,10,NULO,21,2
12/01/2002,0,NULO,20,4
13/01/2002,0,NULO,20,3
14/01/2002,0,NULO,16,4
15/01/2002,0,NULO,20,-1
16/01/2002,0,NULO,22,-1
17/01/2002,0,NULO,23,0
18/01/2002,0,NULO,24,2
19/01/2002,0,NULO,23,3
20/01/2002,0,NULO,22.5,3
21/01/2002,0,NULO,23.5,3
22/01/2002,0,NULO,23,4
23/01/2002,0,NULO,23,5
24/01/2002,0,NULO,24,4
25/01/2002,0,NULO,24.5,4
26/01/2002,0,NULO,24,4.5
27/01/2002,0,NULO,25,3.5
28/01/2002,0,NULO,25.5,2
29/01/2002,0,NULO,25,5
30/01/2002,0,NULO,25,6
31/01/2002,0,NULO,25,0
01/02/2002,0,NULO,23.5,5
02/02/2002,0,NULO,24,3
03/02/2002,0,NULO,22,2
04/02/2002,0,NULO,25,4
05/02/2002,0,NULO,21,7
06/02/2002,0,NULO,20,6
07/02/2002,0,NULO,21,6
08/02/2002,0,NULO,21,6
09/02/2002,0,NULO,20,5
10/02/2002,4,NULO,22,4
11/02/2002,0,NULO,24,4
12/02/2002,0,NULO,16,3
13/02/2002,0,NULO,18,8.5
14/02/2002,0,NULO,20,3
15/02/2002,0,NULO,22,3
16/02/2002,0,NULO,24.5,2
17/02/2002,0,NULO,24,2.5
18/02/2002,0,NULO,23,3
19/02/2002,0,NULO,24,7
20/02/2002,0,NULO,22.5,6
21/02/2002,0,NULO,23,6
22/02/2002,0,NULO,17,4
23/02/2002,0,NULO,22,-3
24/02/2002,0,NULO,21,0
25/02/2002,0,NULO,22.5,5
26/02/2002,0,NULO,24,3
27/02/2002,0,NULO,22,4
28/02/2002,0,NULO,22.5,6
01/03/2002,0,NULO,23.5,8
02/03/2002,0,NULO,22.5,9
03/03/2002,0,NULO,25,5
04/03/2002,0,NULO,24,4
05/03/2002,0,NULO,25,4
06/03/2002,0,NULO,21,6
07/03/2002,0,NULO,23,4
08/03/2002,0,NULO,28.5,4.5
09/03/2002,0,NULO,24.5,4
10/03/2002,0,NULO,24,4
11/03/2002,0,NULO,24,3.5
12/03/2002,0,NULO,25,4.5
13/03/2002,0,NULO,25,6
14/03/2002,0,NULO,24,9
15/03/2002,0,NULO,27,7
16/03/2002,0,NULO,28,8
17/03/2002,0,NULO,27,8
18/03/2002,0.6,NULO,27,9
19/03/2002,0,NULO,24,9
20/03/2002,7.5,NULO,28.5,6.5
21/03/2002,0,NULO,26,10
22/03/2002,0,NULO,24,5
23/03/2002,0,NULO,25,4
24/03/2002,0,NULO,26,6
25/03/2002,0,NULO,28,8
26/03/2002,0,NULO,28.5,9
27/03/2002,0,NULO,26,6.5
28/03/2002,0,NULO,28,6
29/03/2002,0,NULO,28,9
30/03/2002,0,NULO,28,8
31/03/2002,1,NULO,27,7
01/04/2002,2,NULO,28,5
02/04/2002,0,NULO,26,10
03/04/2002,0,NULO,29,8
04/04/2002,0,NULO,27,7
05/04/2002,0,NULO,29,6
06/04/2002,0,NULO,28,7
07/04/2002,0,NULO,24,6
08/04/2002,2.5,NULO,25,7
09/04/2002,2,NULO,24.5,8
10/04/2002,0,NULO,23,9
11/04/2002,11.5,NULO,26,7
12/04/2002,0,NULO,25,5
13/04/2002,0,NULO,26,4
14/04/2002,0,NULO,25,7
15/04/2002,0,NULO,24,9
16/04/2002,6,NULO,27,8
17/04/2002,0,NULO,26,6
18/04/2002,0,NULO,29,5
19/04/2002,0,NULO,28,7
20/04/2002,0,NULO,28,10
21/04/2002,0,NULO,30,12
22/04/2002,0,NULO,27,8
23/04/2002,0,NULO,28,8
24/04/2002,0,NULO,27,9
25/04/2002,0,NULO,30,6
26/04/2002,0,NULO,26,6
27/04/2002,0,NULO,28,7
28/04/2002,0,NULO,27,10
29/04/2002,0,NULO,28,8
30/04/2002,0,NULO,31,8
01/05/2002,0,NULO,28,12
02/05/2002,0,NULO,29,9
03/05/2002,0,NULO,30,8
04/05/2002,0,NULO,30,9
05/05/2002,0,NULO,29,8.5
06/05/2002,0,NULO,30,7
07/05/2002,0,NULO,27,9
08/05/2002,0,NULO,29,11
09/05/2002,8,NULO,30,10
10/05/2002,0,NULO,30,7
11/05/2002,4,NULO,28,8
12/05/2002,7,NULO,28,10
13/05/2002,0,NULO,26.5,10
14/05/2002,9.5,NULO,25,7
15/05/2002,0,NULO,22,10
16/05/2002,0,NULO,26,10
17/05/2002,22,NULO,25,8
18/05/2002,0,NULO,24.5,9
19/05/2002,0,NULO,24,8.5
20/05/2002,0,NULO,25,8
21/05/2002,0,NULO,24,8
22/05/2002,0,NULO,26,6
23/05/2002,0,NULO,28,7
24/05/2002,7,NULO,26,9
25/05/2002,0,NULO,26,8.5
26/05/2002,0,NULO,27,9
27/05/2002,0,NULO,28,9
28/05/2002,0,NULO,27,9
29/05/2002,0,NULO,27.5,8
30/05/2002,0,NULO,28,8.5
31/05/2002,7.5,NULO,27.5,9
01/06/2002,2,NULO,25,9
02/06/2002,0,NULO,29,9
03/06/2002,2,NULO,30,9.5
04/06/2002,0,NULO,24,10
05/06/2002,9.5,NULO,22,9.5
06/06/2002,2,NULO,20,9.5
07/06/2002,12,NULO,24,11
08/06/2002,16,NULO,24,10.5
09/06/2002,4,NULO,19,12
10/06/2002,0,NULO,21,11
11/06/2002,5.3,NULO,23,11
12/06/2002,2.5,NULO,22,12
13/06/2002,0,NULO,21,9
14/06/2002,2,NULO,22.5,9.5
15/06/2002,7.5,NULO,23,9
16/06/2002,0,NULO,25,10
17/06/2002,0,NULO,26,9.5
18/06/2002,0,NULO,27.5,8.5
19/06/2002,0,NULO,26,7
20/06/2002,0,NULO,24,6
21/06/2002,0,NULO,21,9
22/06/2002,0,NULO,22,12
23/06/2002,0,NULO,23,10
24/06/2002,0,NULO,22,9.5
25/06/2002,0,NULO,26,10
26/06/2002,0,NULO,25,9
27/06/2002,0,NULO,22,9
28/06/2002,0,NULO,23,12
29/06/2002,9,NULO,22,12
30/06/2002,0,NULO,24,10.5
01/07/2002,10,NULO,23.5,10
02/07/2002,0,NULO,24,9
03/07/2002,0,NULO,25,9
04/07/2002,5.5,NULO,22,9.5
05/07/2002,1,NULO,22.5,11
06/07/2002,6,NULO,20,10
07/07/2002,1,NULO,21.5,10
08/07/2002,2.3,NULO,24,10
09/07/2002,23,NULO,25,11
10/07/2002,14,NULO,21,11
11/07/2002,2,NULO,21.5,9
12/07/2002,5.5,NULO,21.5,11.5
13/07/2002,1,NULO,23,11.5
14/07/2002,2,NULO,23,12.5
15/07/2002,6.5,NULO,20,9
16/07/2002,4,NULO,21,11
17/07/2002,0,NULO,23.5,11
18/07/2002,0,NULO,21,11
19/07/2002,0,NULO,20.5,11
20/07/2002,19,NULO,21,10
21/07/2002,5,NULO,24,12
22/07/2002,0,NULO,22,8.5
23/07/2002,0,NULO,23,8
24/07/2002,0,NULO,24,6
25/07/2002,0,NULO,24,9
26/07/2002,0,NULO,23.5,10
27/07/2002,0,NULO,23,9.5
28/07/2002,4,NULO,23,10
29/07/2002,9,NULO,22,9
30/07/2002,9,NULO,23,9
31/07/2002,4,NULO,22,9
01/08/2002,10,NULO,20.5,10
02/08/2002,0,NULO,20,9
03/08/2002,1,NULO,25,6
04/08/2002,0,NULO,24,6.5
05/08/2002,0,NULO,22,10
06/08/2002,6,NULO,24,8.5
07/08/2002,0,NULO,24.5,8
08/08/2002,0,NULO,23,8
09/08/2002,0,NULO,25,7.5
10/08/2002,2,NULO,23,8
11/08/2002,0,NULO,25,9
12/08/2002,6,NULO,23,12
13/08/2002,0,NULO,22,11
14/08/2002,0,NULO,23,7
15/08/2002,0,NULO,24,10
16/08/2002,11.5,NULO,25,10
17/08/2002,0,NULO,22,9
18/08/2002,2,NULO,21,10
19/08/2002,0,NULO,24,8
20/08/2002,5,NULO,23,8
21/08/2002,14,NULO,24,8
22/08/2002,5,NULO,24,9
23/08/2002,0,NULO,20,9
24/08/2002,0,NULO,22,9
25/08/2002,0,NULO,25,10
26/08/2002,6,NULO,23,10
27/08/2002,0,NULO,23,8
28/08/2002,0,NULO,22.5,10
29/08/2002,0,NULO,23,9
30/08/2002,9.5,NULO,20,8
31/08/2002,5,NULO,21,8
01/09/2002,0,NULO,21,11
02/09/2002,0,NULO,23,8
03/09/2002,0,NULO,23,8
04/09/2002,10,NULO,22,11
05/09/2002,0,NULO,22,10
06/09/2002,0,NULO,21.5,11
07/09/2002,0,NULO,20.5,11
08/09/2002,5,NULO,19.5,11
09/09/2002,14.5,NULO,25,10
10/09/2002,3,NULO,21.5,9
11/09/2002,19,NULO,21,11
12/09/2002,2,NULO,22,11
13/09/2002,0,NULO,22,9
14/09/2002,0,NULO,22.5,11
15/09/2002,0,NULO,22,11
16/09/2002,0,NULO,22,11
17/09/2002,0,NULO,25,8
18/09/2002,7,NULO,25.5,8
19/09/2002,19,NULO,25,9
20/09/2002,13,NULO,21,9
21/09/2002,6,NULO,19,9
22/09/2002,0,NULO,21,10
23/09/2002,0,NULO,20,6
24/09/2002,1,NULO,23,5
25/09/2002,2,NULO,20,10
26/09/2002,0,NULO,18,11
27/09/2002,23.5,NULO,19,12
28/09/2002,0,NULO,20,12
29/09/2002,0,NULO,19,11
30/09/2002,21,NULO,23,10.5
01/10/2002,4,NULO,19,8
02/10/2002,0,NULO,24,8
03/10/2002,0,NULO,23,5
04/10/2002,0,NULO,25,11
05/10/2002,6,NULO,23,11
06/10/2002,10.5,NULO,24,10
07/10/2002,5,NULO,25,10.5
08/10/2002,3,NULO,23,8
09/10/2002,4,NULO,24,8.5
10/10/2002,10,NULO,20.5,8
11/10/2002,0,NULO,23,10
12/10/2002,3,NULO,25,9
13/10/2002,0,NULO,24,10
14/10/2002,0,NULO,22,9
15/10/2002,0,NULO,25,8
16/10/2002,2,NULO,25,8
17/10/2002,9,NULO,25,8
18/10/2002,0,NULO,23,10
19/10/2002,0,NULO,22.5,6
20/10/2002,21,NULO,25,10
21/10/2002,0,NULO,24,8
22/10/2002,0,NULO,25,9
23/10/2002,0,NULO,23,6
24/10/2002,0,NULO,22,9
25/10/2002,0,NULO,22,9
26/10/2002,0,NULO,24,9
27/10/2002,0,NULO,23,7.5
28/10/2002,0,NULO,24,8
29/10/2002,0,NULO,25,8
30/10/2002,3,NULO,23.5,10
31/10/2002,1,NULO,22.5,9
01/11/2002,8,NULO,21.5,8
02/11/2002,15,NULO,22,9
03/11/2002,21,NULO,24,9
04/11/2002,2,NULO,17,8
05/11/2002,6,NULO,18,10
06/11/2002,0,NULO,20,10
07/11/2002,0,NULO,24,10
08/11/2002,0,NULO,23,9
09/11/2002,0,NULO,25,8
10/11/2002,0,NULO,23,10
11/11/2002,0,NULO,23,8.5
12/11/2002,0,NULO,24,4
13/11/2002,0,NULO,19,6
14/11/2002,0,NULO,23,9
15/11/2002,2,NULO,20,8
16/11/2002,0,NULO,20,4
17/11/2002,0,NULO,18,-2
18/11/2002,0,NULO,21,-1
19/11/2002,0,NULO,20,-1
20/11/2002,0,NULO,17,0
21/11/2002,0,NULO,18,-4
22/11/2002,0,NULO,21,-5
23/11/2002,0,NULO,22,-2
24/11/2002,0,NULO,22,-2
25/11/2002,0,NULO,21,0
26/11/2002,0,NULO,20,5
27/11/2002,0,NULO,22,2
28/11/2002,0,NULO,19,6
29/11/2002,0,NULO,21,7
30/11/2002,0,NULO,23,5
01/12/2002,0,NULO,22.5,4
02/12/2002,0,NULO,25,4
03/12/2002,0,NULO,24,3
04/12/2002,0,NULO,25,4
05/12/2002,0,NULO,21,4
06/12/2002,0,NULO,20,3
07/12/2002,0,NULO,21,3
08/12/2002,0,NULO,19,7
09/12/2002,0,NULO,18,2
10/12/2002,0,NULO,19,4
11/12/2002,0,NULO,18,8
12/12/2002,0,NULO,18,8
13/12/2002,0,NULO,19,3
14/12/2002,0,NULO,20,2
15/12/2002,0,NULO,22,6
16/12/2002,0,NULO,19,5
17/12/2002,0,NULO,21,3
18/12/2002,0,NULO,19,2
19/12/2002,0,NULO,23,1
20/12/2002,0,NULO,19,0
21/12/2002,0,NULO,20,2
22/12/2002,0,NULO,19,2
23/12/2002,0,NULO,20,3
24/12/2002,0,NULO,20.5,7
25/12/2002,0,NULO,21,9
26/12/2002,0,NULO,22,8
27/12/2002,0,NULO,22.5,4
28/12/2002,0,NULO,20,4
29/12/2002,0,NULO,20,3
30/12/2002,0,NULO,21,5
31/12/2002,0,NULO,21,3
01/01/2003,0,NULO,21.5,7
02/01/2003,0,NULO,20,6
03/01/2003,0,NULO,19,0
04/01/2003,0,NULO,21.5,1
05/01/2003,0,NULO,21,4
06/01/2003,0,NULO,21,4
07/01/2003,0,NULO,16,5
08/01/2003,0,NULO,26,2
09/01/2003,0,NULO,23,3
10/01/2003,0,NULO,23,5
11/01/2003,0,NULO,20,7
12/01/2003,0,NULO,18,5
13/01/2003,0,NULO,18,5
14/01/2003,0,NULO,20,2
15/01/2003,0,NULO,18,-2
16/01/2003,0,NULO,20,-1
17/01/2003,0,NULO,18,1
18/01/2003,0,NULO,21,1
19/01/2003,0,NULO,21.5,0
20/01/2003,0,NULO,22,1
21/01/2003,0,NULO,24,0
22/01/2003,0,NULO,25,3
23/01/2003,0,NULO,22.5,1
24/01/2003,0,NULO,22,1
25/01/2003,0,NULO,22,2
26/01/2003,0,NULO,22,5
27/01/2003,0,NULO,21,5
28/01/2003,0,NULO,18,0
29/01/2003,0,NULO,21,3
30/01/2003,0,NULO,22,3
31/01/2003,0,NULO,23,3
01/02/2003,0,NULO,22,2.5
02/02/2003,0,NULO,22,4
03/02/2003,0,NULO,21,5
04/02/2003,0,NULO,24,5
05/02/2003,0,NULO,23,6
06/02/2003,0,NULO,23,6
07/02/2003,0,NULO,22.5,3
08/02/2003,0,NULO,21,5
09/02/2003,0,NULO,22,2
10/02/2003,0,NULO,22.5,5
11/02/2003,0,NULO,21,5
12/02/2003,0,NULO,22,2.5
13/02/2003,0,NULO,23,3
14/02/2003,0,NULO,22,9
15/02/2003,0,NULO,20,8
16/02/2003,0,NULO,20.5,2
17/02/2003,0,NULO,22,1
18/02/2003,0,NULO,22,4
19/02/2003,0,NULO,22,8
20/02/2003,0,NULO,21,8
21/02/2003,0,NULO,20.5,7
22/02/2003,0,NULO,21,5.5
23/02/2003,0,NULO,20,3
24/02/2003,0,NULO,22,4
25/02/2003,0,NULO,21,8.5
26/02/2003,0,NULO,21,7
27/02/2003,0,NULO,21,9
28/02/2003,0,NULO,20,6
01/03/2003,0,NULO,27,8
02/03/2003,0,NULO,26,6
03/03/2003,0,NULO,25,9
04/03/2003,0,NULO,26.5,9
05/03/2003,0,NULO,26,8
06/03/2003,0,NULO,26,7
07/03/2003,0,NULO,29,7
08/03/2003,0,NULO,27,9
09/03/2003,0,NULO,30,6.5
10/03/2003,0,NULO,27,4
11/03/2003,0,NULO,27,6.5
12/03/2003,0,NULO,25,8
13/03/2003,0,NULO,27,7.5
14/03/2003,0,NULO,27,10
15/03/2003,0,NULO,22,10
16/03/2003,0,NULO,24,9
17/03/2003,0,NULO,21.5,9
18/03/2003,0,NULO,23,9
19/03/2003,0,NULO,24,9
20/03/2003,0,NULO,23,5
21/03/2003,0,NULO,25,5.5
22/03/2003,0,NULO,24,6
23/03/2003,0,NULO,24,4
24/03/2003,0,NULO,24,6
25/03/2003,0,NULO,26,10
26/03/2003,0,NULO,23,6.5
27/03/2003,0,NULO,23,7
28/03/2003,0,NULO,23,9
29/03/2003,0,NULO,26,8
30/03/2003,0,NULO,17,7
31/03/2003,12,NULO,20,3
01/04/2003,0,NULO,27,7
02/04/2003,0,NULO,26,6
03/04/2003,0,NULO,30,6
04/04/2003,0,NULO,28,8
05/04/2003,0,NULO,28,11
06/04/2003,0,NULO,27,8.5
07/04/2003,0,NULO,29,9
08/04/2003,2,NULO,26,9
09/04/2003,0,NULO,24,6
10/04/2003,0,NULO,22,9
11/04/2003,0,NULO,24,8
12/04/2003,0,NULO,26,9
13/04/2003,0,NULO,29,8.5
14/04/2003,0,NULO,28,9
15/04/2003,0,NULO,30,10
16/04/2003,0,NULO,32,11
17/04/2003,0,NULO,30,10
18/04/2003,0,NULO,29,9
19/04/2003,5,NULO,30,8
20/04/2003,0,NULO,30,9
21/04/2003,0,NULO,29,7
22/04/2003,0,NULO,29,9
23/04/2003,0,NULO,29,9
24/04/2003,0,NULO,28,11
25/04/2003,0,NULO,29,10
26/04/2003,0,NULO,28,11
27/04/2003,0,NULO,32,9
28/04/2003,0,NULO,29,12
29/04/2003,0,NULO,29,11.5
30/04/2003,0,NULO,29,10.5
01/05/2003,0,NULO,31,10
02/05/2003,0,NULO,32,10
03/05/2003,0,NULO,29,13
04/05/2003,0,NULO,30,12
05/05/2003,0,NULO,32,11.5
06/05/2003,0,NULO,31.5,11
07/05/2003,0,NULO,30.5,14
08/05/2003,0,NULO,27.5,13
09/05/2003,0,NULO,30,11.5
10/05/2003,0,NULO,29,13
11/05/2003,0,NULO,29,12
12/05/2003,0,NULO,25,9
13/05/2003,0,NULO,29,8
14/05/2003,0,NULO,30,8
15/05/2003,0,NULO,28,8
16/05/2003,0,NULO,26,11.5
17/05/2003,0,NULO,31,12
18/05/2003,0,NULO,28,7
19/05/2003,0,NULO,31.5,8
20/05/2003,0,NULO,32,7
21/05/2003,0,NULO,30,6
22/05/2003,0,NULO,29,7
23/05/2003,0,NULO,29.5,7
24/05/2003,0,NULO,29,7.5
25/05/2003,17,NULO,25,8
26/05/2003,0,NULO,25,9
27/05/2003,0,NULO,28,8
28/05/2003,0,NULO,29,7
29/05/2003,3,NULO,28,7
30/05/2003,0,NULO,25,10
31/05/2003,0,NULO,29,10
01/06/2003,7.5,NULO,26,10
02/06/2003,16,NULO,23,11
03/06/2003,22,NULO,22,9.5
04/06/2003,13,NULO,27,10
05/06/2003,2.5,NULO,24,8
06/06/2003,2,NULO,25,11
07/06/2003,20,NULO,25,12.5
08/06/2003,5,NULO,25,10
09/06/2003,6.5,NULO,24,10.5
10/06/2003,0,NULO,21,11
11/06/2003,3.5,NULO,24,12
12/06/2003,0,NULO,24.5,12
13/06/2003,0,NULO,27,12
14/06/2003,5,NULO,27,12
15/06/2003,25,NULO,25.5,11
16/06/2003,8,NULO,21,13
17/06/2003,6,NULO,21,9
18/06/2003,9,NULO,23,12
19/06/2003,6,NULO,23,12
20/06/2003,5,NULO,22.5,13
21/06/2003,25,NULO,20,11
22/06/2003,4,NULO,22,11.5
23/06/2003,0,NULO,20,10.5
24/06/2003,0,NULO,26,11
25/06/2003,6,NULO,24,9
26/06/2003,4,NULO,23.5,10
27/06/2003,0,NULO,26.5,9
28/06/2003,4.5,NULO,22,11
29/06/2003,0,NULO,19,11.5
30/06/2003,0,NULO,22,10
01/07/2003,6,NULO,24,11
02/07/2003,0,NULO,23,8
03/07/2003,0,NULO,23,9.5
04/07/2003,0,NULO,22,10.5
05/07/2003,1,NULO,21,11
06/07/2003,0,NULO,23,10.5
07/07/2003,3,NULO,21,11
08/07/2003,0,NULO,22,11.6
09/07/2003,0,NULO,24,12.5
10/07/2003,9,NULO,23,12
11/07/2003,10,NULO,24,11.5
12/07/2003,0,NULO,25,11
13/07/2003,0,NULO,24,8
14/07/2003,8,NULO,26,11
15/07/2003,11,NULO,27,10
16/07/2003,8,NULO,23,7.5
17/07/2003,0,NULO,25,7
18/07/2003,3,NULO,26.5,11
19/07/2003,1,NULO,24,10.5
20/07/2003,9,NULO,26,11
21/07/2003,0,NULO,27,10.5
22/07/2003,1.5,NULO,27,9
23/07/2003,0,NULO,26.5,8
24/07/2003,2,NULO,26,10
25/07/2003,2.5,NULO,25,9.5
26/07/2003,4,NULO,23,8
27/07/2003,0,NULO,25,10
28/07/2003,0,NULO,25.5,9
29/07/2003,4,NULO,22,9
30/07/2003,6,NULO,22,9.5
31/07/2003,10,NULO,27,9
01/08/2003,3.5,NULO,21,10
02/08/2003,0,NULO,23,9
03/08/2003,0,NULO,24,7
04/08/2003,16,NULO,24,7
05/08/2003,8,NULO,23,7
06/08/2003,12,NULO,24,7
07/08/2003,0,NULO,25,8
08/08/2003,3,NULO,27,8.5
09/08/2003,4.5,NULO,26,7
10/08/2003,32.5,NULO,25,10
11/08/2003,0,NULO,28,7
12/08/2003,0,NULO,28,9
13/08/2003,8,NULO,25,11
14/08/2003,2.5,NULO,21.5,11.5
15/08/2003,0,NULO,24,10
16/08/2003,17.5,NULO,24,10
17/08/2003,0,NULO,23.5,7
18/08/2003,0,NULO,24,9
19/08/2003,3,NULO,24,10
20/08/2003,6,NULO,22.5,13
21/08/2003,5,NULO,23,11
22/08/2003,1,NULO,22,10
23/08/2003,3,NULO,22.5,8.5
24/08/2003,6,NULO,23,10
25/08/2003,0,NULO,24,9
26/08/2003,10,NULO,26,11
27/08/2003,5,NULO,22,8
28/08/2003,4,NULO,23,9
29/08/2003,7,NULO,25,8
30/08/2003,2,NULO,24.5,11
31/08/2003,8,NULO,24,12
01/09/2003,11,NULO,24,11
02/09/2003,1.5,NULO,24,11.5
03/09/2003,10.5,NULO,24,11
04/09/2003,19,NULO,25,11.5
05/09/2003,4,NULO,23,10
06/09/2003,2,NULO,23,11
07/09/2003,6,NULO,25,10.5
08/09/2003,3,NULO,21,11
09/09/2003,0,NULO,24,10
10/09/2003,2,NULO,25,10
11/09/2003,0,NULO,25,10
12/09/2003,0,NULO,24,9
13/09/2003,10,NULO,23,10
14/09/2003,0,NULO,24,11
15/09/2003,0,NULO,22,10
16/09/2003,8,NULO,25,11
17/09/2003,4.5,NULO,24,11
18/09/2003,0,NULO,24,11.5
19/09/2003,0,NULO,25,9
20/09/2003,0,NULO,24.5,11
21/09/2003,0,NULO,26,10
22/09/2003,4,NULO,26,9
23/09/2003,0,NULO,24,10
24/09/2003,0,NULO,27,9.5
25/09/2003,4,NULO,25,9
26/09/2003,3,NULO,24.5,11
27/09/2003,12,NULO,25,11
28/09/2003,0,NULO,21.5,11.5
29/09/2003,0,NULO,21.5,9
30/09/2003,0,NULO,24,8
01/10/2003,0,NULO,20,9
02/10/2003,0,NULO,22,10
03/10/2003,0,NULO,21,9
04/10/2003,0,NULO,21,10
05/10/2003,0,NULO,24,9.5
06/10/2003,4.5,NULO,22,10.5
07/10/2003,0,NULO,22.5,10
08/10/2003,1,NULO,23,7
09/10/2003,8,NULO,21.5,11
10/10/2003,1,NULO,20,11
